1801CE04, 7, CE549, Department Elective - I
1801CE08, 7, CE549, Department Elective - I
1801CE14, 7, CE549, Department Elective - I
1801CE16, 7, CE549, Department Elective - I
1801CE17, 7, CE549, Department Elective - I
1801CE05, 7, CE549, Department Elective - I
1801CE07, 7, CE549, Department Elective - I
1801CE18, 7, CE549, Department Elective - I
1801CE19, 7, CE549, Department Elective - I
1801CE20, 7, CE549, Department Elective - I
1801CE24, 7, CE549, Department Elective - I
1801CE30, 7, CE549, Department Elective - I
1801CE03, 7, CE549, Department Elective - I
2121CE05, 2, CE549, CREDIT
2121CE01, 2, CE549, CREDIT
1801CE31, 7, CE549, Department Elective - I
1801CE32, 7, CE549, Department Elective - I
1801CE06, 7, CE549, Department Elective - I
1801CE22, 7, CE549, Department Elective - I
1801CE26, 7, CE549, Department Elective - I
1801CE29, 7, CE549, Department Elective - I
1801CE28, 7, CE549, Department Elective - I
1801CE15, 7, CE549, Department Elective - I
1801CE09, 7, CE549, Department Elective - I
1801CE04, 7, CE549, Department Elective - I
