1801CS57, 7, CS564, Department Elective - III
2121EE02, 2, CS564, CREDIT
2121EE06, 2, CS564, CREDIT
2121EE03, 2, CS564, CREDIT
1801CS08, 7, CS564, Department Elective - III
1801CS24, 7, CS564, Department Elective - III
2121EE01, 2, CS564, CREDIT
2121EE11, 2, CS564, CREDIT
1801CS38, 7, CS564, Department Elective - III
1801CS45, 7, CS564, Department Elective - III
1801CS53, 7, CS564, Department Elective - III
1801CS55, 7, CS564, Department Elective - III
1801CS60, 7, CS564, Department Elective - III
1801CS02, 7, CS564, Department Elective - III
2121CS17, 2, CS564, CREDIT
1801CS40, 7, CS564, Department Elective - II
1801CS49, 7, CS564, Department Elective - III
1801CS33, 7, CS564, Department Elective - III
1801CS35, 7, CS564, Department Elective - III
1801CS36, 7, CS564, Department Elective - III
2121MA09, 2, CS564, CREDIT
1801CS37, 7, CS564, Department Elective - III
1801CS41, 7, CS564, Department Elective - IV
1801CS48, 7, CS564, Department Elective - III
1801CS58, 7, CS564, Department Elective - III
1801CS31, 7, CS564, Department Elective - III
1801CS06, 7, CS564, Department Elective - III
1801CS57, 7, CS564, Department Elective - III
