1901EE14, 5, HS301, Open Elective
1901CB09, 5, HS301, Open Elective - II
1901CB17, 5, HS301, Open Elective - II
1901CB18, 5, HS301, Open Elective - II
1901CB35, 5, HS301, Open Elective - II
1901CB48, 5, HS301, Open Elective - II
1901CE09, 5, HS301, Open Elective - II
1901CE20, 5, HS301, Open Elective - II
1901CE26, 5, HS301, Open Elective - II
1901CE32, 5, HS301, Open Elective - II
1901CE42, 5, HS301, Open Elective - II
1901CS04, 5, HS301, Open Elective
1901CS20, 5, HS301, Open Elective
1901CS26, 5, HS301, Open Elective
1901CS29, 5, HS301, Open Elective
1901CS38, 5, HS301, Open Elective
1901CS42, 5, HS301, Open Elective
1901CS50, 5, HS301, Open Elective
1901CS52, 5, HS301, Open Elective
1901CS59, 5, HS301, Open Elective
1901CS61, 5, HS301, Open Elective
1901CS62, 5, HS301, Open Elective
1901CS68, 5, HS301, Open Elective
1901CS69, 5, HS301, Open Elective
1901CS70, 5, HS301, Open Elective
1901CS74, 5, HS301, Open Elective
1901CS75, 5, HS301, Open Elective
1901EE33, 5, HS301, Open Elective
1901EE35, 5, HS301, Open Elective
1901EE59, 5, HS301, Open Elective
1901ME01, 5, HS301, Open Elective - II
1901CB40, 5, HS301, Open Elective - II
1901ME13, 5, HS301, Open Elective - II
1901ME48, 5, HS301, Open Elective - II
1901ME50, 5, HS301, Open Elective - II
1901ME52, 5, HS301, Open Elective - II
1901ME55, 5, HS301, Open Elective - II
1901ME58, 5, HS301, Open Elective - II
1901ME59, 5, HS301, Open Elective - II
1901ME73, 5, HS301, Open Elective - II
1901MM06, 5, HS301, Open Elective - II
1901MM10, 5, HS301, Open Elective - II
1901MM30, 5, HS301, Open Elective - II
1901MM32, 5, HS301, Open Elective - II
1901MM36, 5, HS301, Open Elective - II
1901CE36, 5, HS301, Open Elective - II
1901CS06, 5, HS301, Open Elective
1901CS08, 5, HS301, Open Elective
1901CS28, 5, HS301, Open Elective
1901CS30, 5, HS301, Open Elective
1901CS31, 5, HS301, Open Elective
1901CS43, 5, HS301, Open Elective
1901CS57, 5, HS301, Open Elective
1901CS63, 5, HS301, Open Elective
1901CS65, 5, HS301, Open Elective
1901CS72, 5, HS301, Open Elective
1901CS10, 5, HS301, Open Elective
1901CE06, 5, HS301, Open Elective - II
1901EE66, 5, HS301, Open Elective
1901EE14, 5, HS301, Open Elective
