1801ME27, 7, ME503, Department Elective - I
2121ME20, 2, ME503, AUDIT
2121ME02, 2, ME503, AUDIT
1801ME08, 7, ME503, Department Elective - I
1801ME21, 7, ME503, Department Elective - II
1801ME34, 7, ME503, Department Elective - I
1801ME41, 7, ME503, Department Elective - I
1801ME42, 7, ME503, Department Elective - I
1801ME43, 7, ME503, Department Elective - I
1801ME54, 7, ME503, Department Elective - I
1801ME65, 7, ME503, Department Elective - II
2021CB02, 4, ME503, AUDIT
1801ME39, 7, ME503, Department Elective - I
1801ME11, 7, ME503, Department Elective - II
1801ME16, 7, ME503, Department Elective - I
2121CB07, 2, ME503, CREDIT
1801ME45, 7, ME503, Department Elective - I
1801ME58, 7, ME503, Department Elective - I
1801ME60, 7, ME503, Department Elective - I
1801ME61, 7, ME503, Department Elective - I
1801ME27, 7, ME503, Department Elective - I
