1801ME27, 7, ME512, Department Elective - II
2121EE06, 2, ME512, CREDIT
2121ME19, 2, ME512, AUDIT
1801ME05, 7, ME512, Department Elective - II
1801ME06, 7, ME512, Department Elective - I
1801ME08, 7, ME512, Department Elective - II
1801ME13, 7, ME512, Department Elective - II
1801ME19, 7, ME512, Department Elective - I
1801ME25, 7, ME512, Department Elective - II
1801ME28, 7, ME512, Department Elective - I
1801ME34, 7, ME512, Department Elective - II
1801ME35, 7, ME512, Department Elective - II
1801ME41, 7, ME512, Department Elective - II
1801ME42, 7, ME512, Department Elective - II
1801ME43, 7, ME512, Department Elective - II
1801ME45, 7, ME512, Department Elective - II
1801ME47, 7, ME512, Department Elective - I
1801ME49, 7, ME512, Department Elective - I
1801ME54, 7, ME512, Department Elective - II
1801ME55, 7, ME512, Department Elective - I
1801ME56, 7, ME512, Department Elective - II
1801ME58, 7, ME512, Department Elective - II
1801ME63, 7, ME512, Department Elective - II
1801ME65, 7, ME512, Department Elective - I
1801ME04, 7, ME512, Department Elective - I
1801ME15, 7, ME512, Department Elective - I
1801ME24, 7, ME512, Department Elective - I
2021CS06, 4, ME512, AUDIT
1801ME39, 7, ME512, Department Elective - II
1801ME48, 7, ME512, Department Elective - II
1801ME50, 7, ME512, Department Elective - II
1801ME52, 7, ME512, Department Elective - I
1801ME59, 7, ME512, Department Elective - II
1801ME60, 7, ME512, Department Elective - II
1801ME61, 7, ME512, Department Elective - II
1801ME62, 7, ME512, Department Elective - II
1801ME44, 7, ME512, Department Elective - I
1801ME27, 7, ME512, Department Elective - II
